$ git checkout master
Already on 'master'
$ git reset --hard stable
HEAD is now at d39dd11 Merge branch 'for-linus' of git://git.kernel.org/pub/scm/linux/kernel/git/viro/vfs-2.6
Merging origin/master
$ git merge origin/master
Updating d39dd11..16c29da
Fast-forward
 Documentation/ABI/testing/sysfs-fs-ext4            |   13 +-
 arch/{m68knommu => m68k}/lib/memcpy.c              |    0
 arch/{m68knommu => m68k}/lib/memmove.c             |    0
 arch/{m68knommu => m68k}/lib/memset.c              |    0
 arch/{m68knommu => m68k}/lib/modsi3.S              |    0
 arch/m68k/lib/muldi3.c                             |   68 +-
 .../lib/ashrdi3.c => m68k/lib/muldi3_mm.c}         |   48 +-
 .../lib/muldi3.c => m68k/lib/muldi3_no.c}          |    0
 arch/{m68knommu => m68k}/lib/mulsi3.S              |    0
 arch/{m68knommu => m68k}/lib/udivsi3.S             |    0
 arch/{m68knommu => m68k}/lib/umodsi3.S             |    0
 arch/m68k/mm/Makefile                              |   13 +-
 arch/m68k/mm/Makefile_mm                           |    8 +
 .../{m68knommu/mm/Makefile => m68k/mm/Makefile_no} |    0
 arch/m68k/mm/init.c                                |  153 +--
 arch/m68k/mm/init_mm.c                             |  150 ++
 arch/{m68knommu/mm/init.c => m68k/mm/init_no.c}    |    0
 arch/m68k/mm/kmap.c                                |  368 +----
 arch/m68k/mm/kmap_mm.c                             |  367 ++++
 arch/{m68knommu/mm/kmap.c => m68k/mm/kmap_no.c}    |    0
 arch/{m68knommu => m68k}/platform/5206/Makefile    |    0
 arch/{m68knommu => m68k}/platform/5206/config.c    |    0
 arch/{m68knommu => m68k}/platform/5206/gpio.c      |    0
 arch/{m68knommu => m68k}/platform/5206e/Makefile   |    0
 arch/{m68knommu => m68k}/platform/5206e/config.c   |    0
 arch/{m68knommu => m68k}/platform/5206e/gpio.c     |    0
 arch/{m68knommu => m68k}/platform/520x/Makefile    |    0
 arch/{m68knommu => m68k}/platform/520x/config.c    |    0
 arch/{m68knommu => m68k}/platform/520x/gpio.c      |    0
 arch/{m68knommu => m68k}/platform/523x/Makefile    |    0
 arch/{m68knommu => m68k}/platform/523x/config.c    |    0
 arch/{m68knommu => m68k}/platform/523x/gpio.c      |    0
 arch/{m68knommu => m68k}/platform/5249/Makefile    |    0
 arch/{m68knommu => m68k}/platform/5249/config.c    |    0
 arch/{m68knommu => m68k}/platform/5249/gpio.c      |    0
 arch/{m68knommu => m68k}/platform/5249/intc2.c     |    0
 arch/{m68knommu => m68k}/platform/5272/Makefile    |    0
 arch/{m68knommu => m68k}/platform/5272/config.c    |    0
 arch/{m68knommu => m68k}/platform/5272/gpio.c      |    0
 arch/{m68knommu => m68k}/platform/5272/intc.c      |    0
 arch/{m68knommu => m68k}/platform/527x/Makefile    |    0
 arch/{m68knommu => m68k}/platform/527x/config.c    |    0
 arch/{m68knommu => m68k}/platform/527x/gpio.c      |    0
 arch/{m68knommu => m68k}/platform/528x/Makefile    |    0
 arch/{m68knommu => m68k}/platform/528x/config.c    |    0
 arch/{m68knommu => m68k}/platform/528x/gpio.c      |    0
 arch/{m68knommu => m68k}/platform/5307/Makefile    |    0
 arch/{m68knommu => m68k}/platform/5307/config.c    |    0
 arch/{m68knommu => m68k}/platform/5307/gpio.c      |    0
 arch/{m68knommu => m68k}/platform/5307/nettel.c    |    0
 arch/{m68knommu => m68k}/platform/532x/Makefile    |    0
 arch/{m68knommu => m68k}/platform/532x/config.c    |    0
 arch/{m68knommu => m68k}/platform/532x/gpio.c      |    0
 arch/{m68knommu => m68k}/platform/5407/Makefile    |    0
 arch/{m68knommu => m68k}/platform/5407/config.c    |    0
 arch/{m68knommu => m68k}/platform/5407/gpio.c      |    0
 arch/{m68knommu => m68k}/platform/54xx/Makefile    |    0
 arch/{m68knommu => m68k}/platform/54xx/config.c    |    0
 arch/{m68knommu => m68k}/platform/54xx/firebee.c   |    0
 arch/{m68knommu => m68k}/platform/68328/Makefile   |    0
 arch/{m68knommu => m68k}/platform/68328/bootlogo.h |    0
 .../{m68knommu => m68k}/platform/68328/bootlogo.pl |    0
 arch/{m68knommu => m68k}/platform/68328/config.c   |    0
 arch/{m68knommu => m68k}/platform/68328/entry.S    |    0
 arch/{m68knommu => m68k}/platform/68328/head-de2.S |    0
 .../platform/68328/head-pilot.S                    |    0
 arch/{m68knommu => m68k}/platform/68328/head-ram.S |    0
 arch/{m68knommu => m68k}/platform/68328/head-rom.S |    0
 arch/{m68knommu => m68k}/platform/68328/ints.c     |    0
 arch/{m68knommu => m68k}/platform/68328/romvec.S   |    0
 arch/{m68knommu => m68k}/platform/68328/timers.c   |    0
 arch/{m68knommu => m68k}/platform/68360/Makefile   |    0
 arch/{m68knommu => m68k}/platform/68360/commproc.c |    0
 arch/{m68knommu => m68k}/platform/68360/config.c   |    0
 arch/{m68knommu => m68k}/platform/68360/entry.S    |    0
 arch/{m68knommu => m68k}/platform/68360/head-ram.S |    0
 arch/{m68knommu => m68k}/platform/68360/head-rom.S |    0
 arch/{m68knommu => m68k}/platform/68360/ints.c     |    0
 arch/{m68knommu => m68k}/platform/68EZ328/Makefile |    0
 .../platform/68EZ328/bootlogo.h                    |    0
 arch/{m68knommu => m68k}/platform/68EZ328/config.c |    0
 arch/{m68knommu => m68k}/platform/68VZ328/Makefile |    0
 arch/{m68knommu => m68k}/platform/68VZ328/config.c |    0
 arch/{m68knommu => m68k}/platform/Makefile         |    0
 .../{m68knommu => m68k}/platform/coldfire/Makefile |    0
 arch/{m68knommu => m68k}/platform/coldfire/cache.c |    0
 arch/{m68knommu => m68k}/platform/coldfire/clk.c   |    0
 arch/{m68knommu => m68k}/platform/coldfire/dma.c   |    0
 .../platform/coldfire/dma_timer.c                  |    0
 arch/{m68knommu => m68k}/platform/coldfire/entry.S |    0
 arch/{m68knommu => m68k}/platform/coldfire/gpio.c  |    0
 arch/{m68knommu => m68k}/platform/coldfire/head.S  |    0
 .../{m68knommu => m68k}/platform/coldfire/intc-2.c |    0
 .../platform/coldfire/intc-simr.c                  |    0
 arch/{m68knommu => m68k}/platform/coldfire/intc.c  |    0
 .../{m68knommu => m68k}/platform/coldfire/pinmux.c |    0
 arch/{m68knommu => m68k}/platform/coldfire/pit.c   |    0
 .../platform/coldfire/sltimers.c                   |    0
 .../{m68knommu => m68k}/platform/coldfire/timers.c |    0
 .../platform/coldfire/vectors.c                    |    0
 arch/m68knommu/Kconfig.debug                       |   35 -
 arch/m68knommu/defconfig                           |   74 -
 arch/m68knommu/kernel/.gitignore                   |    1 -
 arch/m68knommu/lib/ashldi3.c                       |   62 -
 arch/m68knommu/lib/lshrdi3.c                       |   62 -
 arch/mips/Kconfig                                  |    4 +
 arch/mips/alchemy/common/irq.c                     |   98 +-
 arch/mips/alchemy/devboards/bcsr.c                 |   18 +-
 arch/mips/ar7/irq.c                                |   42 +-
 arch/mips/ath79/irq.c                              |   24 +-
 arch/mips/bcm63xx/irq.c                            |   77 +-
 arch/mips/dec/ioasic-irq.c                         |   60 +-
 arch/mips/dec/kn02-irq.c                           |   23 +-
 arch/mips/emma/markeins/irq.c                      |   67 +-
 arch/mips/include/asm/irq.h                        |   64 +-
 .../asm/pmc-sierra/msp71xx/cpu-feature-overrides.h |   21 +
 .../asm/pmc-sierra/msp71xx/msp_gpio_macros.h       |  343 ++++
 .../mips/include/asm/pmc-sierra/msp71xx/msp_regs.h |   17 +-
 arch/mips/include/asm/pmc-sierra/msp71xx/msp_usb.h |  144 ++
 arch/mips/include/asm/spinlock.h                   |   22 +-
 arch/mips/include/asm/unistd.h                     |   24 +-
 arch/mips/jazz/irq.c                               |   14 +-
 arch/mips/jz4740/board-qi_lb60.c                   |   32 +-
 arch/mips/jz4740/gpio.c                            |  111 +-
 arch/mips/jz4740/irq.c                             |   32 +-
 arch/mips/kernel/i8259.c                           |   37 +-
 arch/mips/kernel/irq-gic.c                         |   43 +-
 arch/mips/kernel/irq-gt641xx.c                     |   26 +-
 arch/mips/kernel/irq-msc01.c                       |   51 +-
 arch/mips/kernel/irq-rm7000.c                      |   18 +-
 arch/mips/kernel/irq-rm9000.c                      |   49 +-
 arch/mips/kernel/irq.c                             |   49 +-
 arch/mips/kernel/irq_cpu.c                         |   46 +-
 arch/mips/kernel/irq_txx9.c                        |   28 +-
 arch/mips/kernel/scall32-o32.S                     |    4 +
 arch/mips/kernel/scall64-64.S                      |    4 +
 arch/mips/kernel/scall64-n32.S                     |    4 +
 arch/mips/kernel/scall64-o32.S                     |    4 +
 arch/mips/kernel/smtc.c                            |   13 +-
 arch/mips/lasat/interrupt.c                        |   16 +-
 arch/mips/loongson/common/bonito-irq.c             |   16 +-
 arch/mips/mipssim/sim_smtc.c                       |    3 +-
 arch/mips/mti-malta/malta-smtc.c                   |   10 +-
 arch/mips/pmc-sierra/Kconfig                       |   15 +
 arch/mips/pmc-sierra/msp71xx/Makefile              |    8 +-
 arch/mips/pmc-sierra/msp71xx/msp_eth.c             |  187 ++
 arch/mips/pmc-sierra/msp71xx/msp_irq.c             |   56 +-
 arch/mips/pmc-sierra/msp71xx/msp_irq_cic.c         |  239 ++-
 arch/mips/pmc-sierra/msp71xx/msp_irq_per.c         |  135 ++
 arch/mips/pmc-sierra/msp71xx/msp_irq_slp.c         |   18 +-
 arch/mips/pmc-sierra/msp71xx/msp_setup.c           |   10 +
 arch/mips/pmc-sierra/msp71xx/msp_smp.c             |   77 +
 arch/mips/pmc-sierra/msp71xx/msp_smtc.c            |  105 ++
 arch/mips/pmc-sierra/msp71xx/msp_time.c            |   16 +-
 arch/mips/pmc-sierra/msp71xx/msp_usb.c             |  239 ++-
 arch/mips/pnx833x/common/interrupts.c              |   98 +-
 arch/mips/pnx8550/common/int.c                     |   18 +-
 arch/mips/powertv/asic/irq_asic.c                  |   13 +-
 arch/mips/rb532/irq.c                              |   32 +-
 arch/mips/sgi-ip22/ip22-int.c                      |   60 +-
 arch/mips/sgi-ip27/ip27-irq.c                      |   38 +-
 arch/mips/sgi-ip27/ip27-timer.c                    |   11 +-
 arch/mips/sgi-ip32/ip32-irq.c                      |  134 +-
 arch/mips/sibyte/bcm1480/irq.c                     |   55 +-
 arch/mips/sibyte/sb1250/irq.c                      |   53 +-
 arch/mips/sni/a20r.c                               |   23 +-
 arch/mips/sni/pcimt.c                              |   21 +-
 arch/mips/sni/pcit.c                               |   21 +-
 arch/mips/sni/rm200.c                              |   42 +-
 arch/mips/txx9/generic/irq_tx4939.c                |   28 +-
 arch/mips/txx9/jmr3927/irq.c                       |   14 +-
 arch/mips/txx9/rbtx4927/irq.c                      |   58 +-
 arch/mips/txx9/rbtx4938/irq.c                      |   54 +-
 arch/mips/txx9/rbtx4939/irq.c                      |   14 +-
 arch/mips/vr41xx/common/icu.c                      |   72 +-
 arch/mips/vr41xx/common/irq.c                      |   19 +-
 arch/s390/include/asm/ccwdev.h                     |    4 -
 arch/s390/include/asm/ccwgroup.h                   |    4 -
 arch/s390/include/asm/cmpxchg.h                    |  225 +++
 arch/s390/include/asm/system.h                     |  196 +---
 arch/s390/include/asm/unistd.h                     |    6 +-
 arch/s390/kernel/compat_wrapper.S                  |   27 +
 arch/s390/kernel/early.c                           |   22 +-
 arch/s390/kernel/setup.c                           |   88 +-
 arch/s390/kernel/syscalls.S                        |    4 +
 arch/s390/oprofile/Makefile                        |    3 +-
 arch/s390/oprofile/init.c                          |   15 +-
 arch/sparc/kernel/time_32.c                        |    4 +
 arch/um/Kconfig.common                             |    1 +
 arch/um/kernel/irq.c                               |   53 +-
 arch/x86/Kconfig                                   |    1 +
 arch/x86/kernel/amd_iommu_init.c                   |   26 +-
 arch/x86/kernel/apic/apic.c                        |   33 +-
 arch/x86/kernel/apic/io_apic.c                     |   97 +-
 arch/x86/kernel/cpu/mcheck/mce.c                   |   21 +-
 arch/x86/kernel/cpu/mtrr/main.c                    |   10 +-
 arch/x86/kernel/cpu/perf_event.c                   |   11 +-
 arch/x86/kernel/cpu/perf_event_p4.c                |    1 +
 arch/x86/kernel/devicetree.c                       |    6 +-
 arch/x86/kernel/dumpstack.c                        |    2 +-
 arch/x86/kernel/i8237.c                            |   30 +-
 arch/x86/kernel/i8259.c                            |   33 +-
 arch/x86/kernel/kgdb.c                             |    4 +-
 arch/x86/kernel/microcode_core.c                   |   34 +-
 arch/x86/kernel/mpparse.c                          |    8 +-
 arch/x86/kernel/pci-gart_64.c                      |   32 +-
 arch/x86/oprofile/nmi_int.c                        |   44 +-
 arch/xtensa/Kconfig                                |    6 +-
 arch/xtensa/kernel/irq.c                           |  106 +-
 arch/xtensa/platforms/s6105/device.c               |    2 +-
 arch/xtensa/variants/s6000/gpio.c                  |   45 +-
 block/blk-core.c                                   |    7 +-
 drivers/acpi/pci_root.c                            |   11 +-
 drivers/base/Kconfig                               |    7 +
 drivers/base/sys.c                                 |    3 +-
 drivers/cpufreq/cpufreq.c                          |   66 +-
 drivers/gpio/adp5588-gpio.c                        |    8 +-
 drivers/gpio/gpiolib.c                             |   45 -
 drivers/gpio/max732x.c                             |    8 +-
 drivers/gpio/pca953x.c                             |    6 +-
 drivers/gpio/pl061.c                               |   14 +-
 drivers/gpio/stmpe-gpio.c                          |   12 +-
 drivers/gpio/sx150x.c                              |    9 +-
 drivers/gpio/tc3589x-gpio.c                        |   12 +-
 drivers/gpio/timbgpio.c                            |   18 +-
 drivers/gpio/vr41xx_giu.c                          |   12 +-
 drivers/infiniband/hw/mlx4/main.c                  |   11 +-
 drivers/infiniband/hw/nes/nes_cm.c                 |    2 +-
 drivers/input/touchscreen/Kconfig                  |    2 +-
 drivers/input/touchscreen/tsc2005.c                |   18 +-
 drivers/leds/led-triggers.c                        |   20 +
 drivers/md/Kconfig                                 |    6 +
 drivers/md/Makefile                                |    1 +
 drivers/md/dm-crypt.c                              |   19 +-
 drivers/md/dm-flakey.c                             |  212 +++
 drivers/md/dm-ioctl.c                              |   46 +-
 drivers/md/dm-log.c                                |    2 +-
 drivers/md/dm-mpath.c                              |   17 +-
 drivers/md/dm-snap.c                               |    2 +-
 drivers/md/dm-stripe.c                             |   23 +-
 drivers/memstick/host/Kconfig                      |   12 +
 drivers/memstick/host/Makefile                     |    1 +
 drivers/memstick/host/r592.c                       |  908 ++++++++++
 drivers/memstick/host/r592.h                       |  175 ++
 drivers/misc/kgdbts.c                              |    2 +-
 drivers/net/a2065.c                                |   10 +-
 drivers/net/ariadne.c                              |   10 +-
 drivers/net/bonding/bond_main.c                    |   56 +-
 drivers/net/bonding/bonding.h                      |    1 +
 drivers/net/davinci_cpdma.c                        |   11 +-
 drivers/net/davinci_cpdma.h                        |    1 +
 drivers/net/davinci_emac.c                         |    5 +-
 drivers/net/mlx4/alloc.c                           |   13 +
 drivers/net/mlx4/cq.c                              |    2 +-
 drivers/net/mlx4/en_cq.c                           |   38 +-
 drivers/net/mlx4/en_ethtool.c                      |   66 +-
 drivers/net/mlx4/en_main.c                         |   22 +-
 drivers/net/mlx4/en_netdev.c                       |  199 ++-
 drivers/net/mlx4/en_port.c                         |   13 +-
 drivers/net/mlx4/en_port.h                         |   19 +-
 drivers/net/mlx4/en_rx.c                           |   11 +-
 drivers/net/mlx4/en_tx.c                           |   72 +-
 drivers/net/mlx4/eq.c                              |  107 ++-
 drivers/net/mlx4/fw.c                              |   25 +
 drivers/net/mlx4/fw.h                              |    3 +
 drivers/net/mlx4/main.c                            |  119 ++-
 drivers/net/mlx4/mcg.c                             |  646 +++++++-
 drivers/net/mlx4/mlx4.h                            |   50 +
 drivers/net/mlx4/mlx4_en.h                         |   27 +-
 drivers/net/mlx4/pd.c                              |  102 ++
 drivers/net/mlx4/port.c                            |  165 ++-
 drivers/net/mlx4/profile.c                         |    4 +-
 drivers/net/myri10ge/myri10ge.c                    |    1 +
 drivers/net/pch_gbe/pch_gbe_main.c                 |    6 +-
 drivers/net/sfc/efx.c                              |   18 +-
 drivers/net/sfc/workarounds.h                      |    2 +
 drivers/net/usb/smsc95xx.c                         |   17 +-
 drivers/net/wireless/ath/ath9k/main.c              |    2 +
 drivers/net/wireless/ath/ath9k/rc.c                |    2 +-
 drivers/net/wireless/ath/ath9k/xmit.c              |    4 +-
 drivers/net/wireless/iwlwifi/iwl-agn-lib.c         |    2 +-
 drivers/net/wireless/iwlwifi/iwl-agn.c             |    7 +-
 drivers/net/wireless/orinoco/cfg.c                 |    3 +
 drivers/net/wireless/orinoco/main.c                |    2 +-
 drivers/net/wireless/rt2x00/rt2800usb.c            |    7 +-
 drivers/net/wireless/rtlwifi/efuse.c               |   31 +-
 drivers/net/wireless/zd1211rw/zd_usb.c             |    1 +
 drivers/pci/intel-iommu.c                          |   38 +-
 drivers/pci/pci.c                                  |    6 +
 drivers/pci/pcie/aspm.c                            |   33 +
 drivers/pci/pcie/portdrv_core.c                    |    5 +-
 drivers/power/Kconfig                              |   14 +
 drivers/power/bq20z75.c                            |  310 +++-
 drivers/power/bq27x00_battery.c                    |  725 ++++++--
 drivers/power/ds2782_battery.c                     |    1 +
 drivers/power/power_supply_core.c                  |    4 +-
 drivers/power/power_supply_leds.c                  |   19 +
 drivers/power/power_supply_sysfs.c                 |    2 +-
 drivers/power/s3c_adc_battery.c                    |    4 +-
 drivers/power/twl4030_charger.c                    |   25 +-
 drivers/power/z2_battery.c                         |    3 +
 drivers/s390/block/dasd_eckd.c                     |    6 +-
 drivers/s390/block/dasd_fba.c                      |    6 +-
 drivers/s390/char/con3215.c                        |    6 +-
 drivers/s390/char/raw3270.c                        |    6 +-
 drivers/s390/char/tape_34xx.c                      |    6 +-
 drivers/s390/char/tape_3590.c                      |    6 +-
 drivers/s390/char/vmur.c                           |    6 +-
 drivers/s390/cio/ccwgroup.c                        |    6 +-
 drivers/s390/cio/device.c                          |   11 +-
 drivers/s390/cio/device.h                          |    1 -
 drivers/s390/cio/qdio_main.c                       |    3 +-
 drivers/s390/net/claw.c                            |   12 +-
 drivers/s390/net/ctcm_main.c                       |   12 +-
 drivers/s390/net/lcs.c                             |   12 +-
 drivers/s390/net/qeth_core_main.c                  |   10 +-
 drivers/s390/scsi/zfcp_ccw.c                       |    6 +-
 drivers/scsi/aacraid/Makefile                      |    2 +-
 drivers/scsi/aacraid/aachba.c                      |    7 +-
 drivers/scsi/aacraid/aacraid.h                     |  106 +-
 drivers/scsi/aacraid/commctrl.c                    |    3 +-
 drivers/scsi/aacraid/comminit.c                    |   58 +-
 drivers/scsi/aacraid/commsup.c                     |   41 +-
 drivers/scsi/aacraid/dpcsup.c                      |   85 +-
 drivers/scsi/aacraid/linit.c                       |   15 +-
 drivers/scsi/aacraid/nark.c                        |    3 +-
 drivers/scsi/aacraid/rkt.c                         |    3 +-
 drivers/scsi/aacraid/rx.c                          |   33 +-
 drivers/scsi/aacraid/sa.c                          |    7 +-
 drivers/scsi/aacraid/src.c                         |  594 +++++++
 drivers/scsi/bnx2fc/bnx2fc.h                       |   22 +-
 drivers/scsi/bnx2fc/bnx2fc_fcoe.c                  |   98 +-
 drivers/scsi/bnx2fc/bnx2fc_hwi.c                   |   15 +-
 drivers/scsi/bnx2fc/bnx2fc_io.c                    |   73 +-
 drivers/scsi/bnx2fc/bnx2fc_tgt.c                   |    4 +-
 drivers/scsi/libiscsi_tcp.c                        |   15 +-
 drivers/scsi/lpfc/Makefile                         |    2 +-
 drivers/scsi/lpfc/lpfc.h                           |   27 +-
 drivers/scsi/lpfc/lpfc_attr.c                      |   14 +-
 drivers/scsi/lpfc/lpfc_bsg.c                       |   36 +-
 drivers/scsi/lpfc/lpfc_crtn.h                      |    6 +-
 drivers/scsi/lpfc/lpfc_els.c                       |    3 +-
 drivers/scsi/lpfc/lpfc_hw.h                        |   15 +-
 drivers/scsi/lpfc/lpfc_hw4.h                       |  113 +-
 drivers/scsi/lpfc/lpfc_init.c                      |   41 +-
 drivers/scsi/lpfc/lpfc_scsi.c                      |   43 +-
 drivers/scsi/lpfc/lpfc_sli.c                       |  513 ++++--
 drivers/scsi/lpfc/lpfc_sli4.h                      |    2 +-
 drivers/scsi/lpfc/lpfc_version.h                   |    2 +-
 drivers/scsi/mpt2sas/mpt2sas_base.c                |   49 +
 drivers/scsi/mpt2sas/mpt2sas_base.h                |   20 +
 drivers/scsi/mvsas/mv_init.c                       |    7 +
 drivers/scsi/qla4xxx/ql4_def.h                     |   12 +-
 drivers/scsi/qla4xxx/ql4_fw.h                      |    1 +
 drivers/scsi/qla4xxx/ql4_glbl.h                    |    1 -
 drivers/scsi/qla4xxx/ql4_init.c                    |  207 +--
 drivers/scsi/qla4xxx/ql4_isr.c                     |   31 +-
 drivers/scsi/qla4xxx/ql4_mbx.c                     |   34 +-
 drivers/scsi/qla4xxx/ql4_nx.c                      |    3 +-
 drivers/scsi/qla4xxx/ql4_os.c                      |  146 +-
 drivers/scsi/qla4xxx/ql4_version.h                 |    2 +-
 drivers/scsi/scsi_transport_iscsi.c                |    2 +-
 drivers/scsi/sd.c                                  |   63 +-
 drivers/scsi/ses.c                                 |   48 +-
 drivers/target/Kconfig                             |    2 +
 drivers/target/Makefile                            |    7 +-
 drivers/target/loopback/Kconfig                    |   11 +
 drivers/target/loopback/Makefile                   |    1 +
 drivers/target/loopback/tcm_loop.c                 | 1579 +++++++++++++++++
 drivers/target/loopback/tcm_loop.h                 |   77 +
 drivers/target/target_core_configfs.c              |  117 ++-
 drivers/target/target_core_device.c                |   40 +-
 drivers/target/target_core_fabric_configfs.c       |  209 +++-
 drivers/target/target_core_fabric_lib.c            |    1 +
 drivers/target/target_core_file.c                  |   28 +-
 drivers/target/target_core_hba.c                   |   15 +-
 drivers/target/target_core_iblock.c                |   28 +-
 drivers/target/target_core_pscsi.c                 |   22 +-
 drivers/target/target_core_rd.c                    |   15 +-
 drivers/target/target_core_rd.h                    |    2 -
 drivers/target/target_core_stat.c                  | 1810 ++++++++++++++++++++
 drivers/target/target_core_stat.h                  |    8 +
 drivers/target/target_core_transport.c             |   37 +-
 drivers/tty/serial/kgdboc.c                        |    2 +-
 fs/coda/sysctl.c                                   |    9 +
 fs/ext4/balloc.c                                   |    3 +
 fs/ext4/ext4_jbd2.h                                |    7 -
